index	text
922	The demands on Italy's 53rd postwar government are apparent, as are the resentment and uncertainties Berlusconi has roused at the head of a new party with the catchy name Forza Italia (Go, Italy).
923	The Apollo astronauts waved the American flag on the moon in 1969.
924	In 1969, more than 500 million people around the world sat in front of television sets, watching grainy images of two men in white bulky spacesuits planting a U.S. flag on the lunar landscape with its black horizon.
925	Lin Piao was the Chinese Communist Party leader.
926	Thus began the journey that led Hannam, a 29-year-old free-lance journalist, on an international quest to solve one of the greatest mysteries of Asia: What happened to Lin Piao, the Chinese Communist Party leader accused of a 1971 plot to overthrow Chairman Mao.
927	The slender tower is the tallest building in Japan.
928	The slender tower is the second tallest building in Japan.
929	EuroDisney is located in this magical kingdom.
930	At eurodisney, once upon a time is now in this magical kingdom where childhood fantasies and make-believe come to life.
931	The Ebola virus has been found in Zaire.
932	On his oak mantelpiece are a drinking bowl from Lake Turkana and an East African gourd, both of which he bought in Nairobi where he went in the fall of 1993 to visit Kitum Cave, the suspected host site for the Marburg virus, which is closely related to Ebola.
933	Hoover is the president of Stanford University.
934	Hoover's director reports directly to Stanford's president.
935	The world population is 5.6 billion.
936	The human species may be more than 100,000 years old but the bulk of its numerical growth has come in just the last few decades: 2.6 billion of today's 5.6 billion people have been born since 1960.
937	Qatar is located in Doha.
938	VCU School of the Arts In Qatar is located in Doha, the capital city of Qatar.
939	Crimea became part of Ukraine in 1954.
940	In 1954, in a gesture of friendship to mark the 300th anniversary of Ukrainian union with Russia, Soviet Premier Nikita Khrushchev gave Crimea to Ukraine.
941	EuroDisney is located nearby National Children's Homes.
942	On this particular trip, Airbus, in cooperation with its partners, organized a trip for 80 children between the ages of 9 and 16 years from nearby National Children's Homes to visit EuroDisney for a day.
943	Richard Branson's cola is called Virgin Cola.
944	&quot;We've never had a core (business) thing,&quot; founder Richard Branson told Reuters at the launch this month of Virgin Vodka, which, with Virgin cola and Virgin computers, are his latest bright ideas.
945	EuroDisney is located in the various parks.
946	Although Eurodisney is a great family day out, visit also the chateaux in the area and the various parks and pretty small villages.
947	Wu Yi is the Foreign Trade Minister of China.
948	Brown brushed off a threat made Monday by his counterpart, Foreign Trade Minister Wu Yi, that if China's effort to join the General Agreement on Tariffs and Trade (GATT) by the year's end is unsuccessful, Beijing will no longer be bound by previous trade and economic commitments.
949	James Woolsey is the director of the CIA.
950	In fact, Woolsey had had no first-hand experience with the world of spies until President Bill Clinton appointed him Director of Central Intelligence.
951	The Hutu and Tutsi groups fought in Rwanda.
952	Witnesses of genocide attacks on minority Tutsis in Rwanda are being singled out for execution by extremist Hutus in refugee camps in southwest Rwanda, a U.N. spokesman said in Kigali, the capital.
953	Prince Charles and Princess Diana got married in August 1997.
954	Prince Charles was previously married to Princess Diana, who died in a car crash in Paris in August 1997.
955	Norway hosted the Winter Olympic Games.
956	To avoid further price-gouging, Norway's Ministry of Government Administration announced that it was freezing prices on lodging, food and beverages in the Lillehammer area during the Winter Olympics.
957	EuroDisney is located in the charming city of Magny-Le-Hongre.
958	The Hotel Moulin de Paris in 2.5km away from Disneyland Paris, and is located in the charming city of Magny-Le-Hongre.
959	AZT is an AIDS treatment.
960	The county Board of Supervisors accepted more than $700,000 in state grants Tuesday to extend a program that provides the controversial drug azidothymidine -- AZT -- to low-income residents with AIDS or AIDS-related illnesses.
961	The World Cup final was held in Pasadena.
962	Now it's Romania-Argentina at the Rose Bowl today -- and with a victory, it's on to the quarterfinals at Stanford, and a victory there and Romania will be back in Pasadena for the semifinals and World Cup final.
963	Jacqueline B. Wender is the President of Stanford University.
964	Jacqueline B. Wender is Assistant to the President of Stanford University.
965	The Estonia set sail from Tallinn.
966	For hundreds of family members holed up in a hotel not far from the Stockholm ferry terminal, where the boat Estonia was to have docked Wednesday morning after an overnight trip from the Estonian capital of Tallinn, the suspended rescue effort was just the latest in a day of heartbreaking reports.
967	Audrey Hepburn starred in &quot;Breakfast at Tiffany's&quot;.
968	A remastered version of Paramount's &quot;Breakfast at Tiffany's,&quot; starring Audrey Hepburn, is scheduled for release Nov. 2 at $40.
969	Qatar is located in Shahaniya.
970	The main race track in Qatar is located in Shahaniya, on the Dukhan Road.
971	Yoko Ono was John Lennon's wife.
972	Yoko Ono, widow of murdered Beatles star John Lennon, has plastered the small German town of Langenhagen with backsides.
973	Renzo Piano is an architect.
974	Practically every architect of international stature has vied for the bonanza of public and private projects -- including Renzo Piano, Peter Eisenman, Philip Johnson, Rafael Moneo, Helmut Jahn and Richard Rogers.
975	The population of Ulan Bator is 4,000.
976	There are more than 4,000 street children in the capital city of Ulan Bator.
977	Jupiter has Twelve moons.
978	Twelve of Jupiter's moons are relatively small and seem to have been more likely captured than to have been formed in orbit around Jupiter.
979	Communist control in Hungary ended in 1948.
980	In 1932 he joined the then illegal Communist party and held high government and party posts from 1942, becoming home secretary in 1948, when the Communist party took control in Hungary.
981	TMGO is the tallest building in Japan.
982	The tallest building in Tokyo and the second tallest building in Japan, the TMGO was conceived as a high-tech center from which Tokyo could be led into the promising twenty-first century.
983	Christopher Yavelow is the queen of Holland.
